Day,Time,Count
Friday,12:04:00 AM,2
Friday,12:05:00 AM,20
Friday,12:06:00 AM,0
Friday,12:07:00 AM,1
Friday,12:08:00 AM,0
Friday,12:09:00 AM,0
Friday,12:10:00 AM,21
Friday,12:11:00 AM,0
Friday,12:12:00 AM,0
Friday,12:13:00 AM,0
Friday,12:14:00 AM,2
Friday,12:15:00 AM,23
Friday,12:16:00 AM,2
Friday,12:17:00 AM,1
Friday,12:18:00 AM,0
Friday,12:20:00 AM,13
Friday,12:21:00 AM,0
Friday,12:22:00 AM,1
Friday,12:23:00 AM,2
Friday,12:24:00 AM,0
Friday,12:25:00 AM,6
Friday,12:26:00 AM,1
Friday,12:27:00 AM,0
Friday,12:28:00 AM,1
Friday,12:29:00 AM,1
Friday,12:30:00 AM,48
Friday,12:31:00 AM,0
Friday,12:32:00 AM,0
Friday,12:33:00 AM,2
Friday,12:34:00 AM,2
Friday,12:35:00 AM,9
Friday,12:36:00 AM,0
Friday,12:37:00 AM,0
Friday,12:38:00 AM,0
Friday,12:39:00 AM,1
Friday,12:40:00 AM,8
Friday,12:41:00 AM,0
Friday,12:42:00 AM,1
Friday,12:43:00 AM,1
Friday,12:44:00 AM,0
Friday,12:45:00 AM,18
Friday,12:46:00 AM,0
Friday,12:47:00 AM,0
Friday,12:48:00 AM,0
Friday,12:49:00 AM,0
Friday,12:50:00 AM,12
Friday,12:51:00 AM,1
Friday,12:52:00 AM,1
Friday,12:53:00 AM,2
Friday,12:54:00 AM,0
Friday,12:55:00 AM,12
Friday,12:56:00 AM,1
Friday,12:57:00 AM,2
Friday,12:58:00 AM,1
Friday,12:59:00 AM,1
Friday,1:00:00 AM,81
Friday,1:01:00 AM,1
Friday,1:02:00 AM,1
Friday,1:03:00 AM,2
Friday,1:04:00 AM,0
Friday,1:05:00 AM,7
Friday,1:06:00 AM,0
Friday,1:07:00 AM,0
Friday,1:08:00 AM,2
Friday,1:09:00 AM,2
Friday,1:10:00 AM,12
Friday,1:11:00 AM,0
Friday,1:12:00 AM,0
Friday,1:13:00 AM,0
Friday,1:14:00 AM,1
Friday,1:15:00 AM,13
Friday,1:16:00 AM,0
Friday,1:17:00 AM,1
Friday,1:18:00 AM,0
Friday,1:19:00 AM,0
Friday,1:20:00 AM,11
Friday,1:21:00 AM,0
Friday,1:22:00 AM,1
Friday,1:23:00 AM,1
Friday,1:24:00 AM,0
Friday,1:25:00 AM,4
Friday,1:26:00 AM,0
Friday,1:27:00 AM,0
Friday,1:28:00 AM,1
Friday,1:29:00 AM,0
Friday,1:30:00 AM,21
Friday,1:31:00 AM,1
Friday,1:32:00 AM,0
Friday,1:33:00 AM,2
Friday,1:34:00 AM,0
Friday,1:35:00 AM,7
Friday,1:36:00 AM,1
Friday,1:37:00 AM,0
Friday,1:38:00 AM,0
Friday,1:39:00 AM,1
Friday,1:40:00 AM,8
Friday,1:41:00 AM,0
Friday,1:42:00 AM,0
Friday,1:43:00 AM,0
Friday,1:44:00 AM,0
Friday,1:45:00 AM,17
Friday,1:46:00 AM,1
Friday,1:47:00 AM,0
Friday,1:48:00 AM,0
Friday,1:49:00 AM,0
Friday,1:50:00 AM,10
Friday,1:51:00 AM,0
Friday,1:52:00 AM,3
Friday,1:53:00 AM,2
Friday,1:54:00 AM,2
Friday,1:55:00 AM,1
Friday,1:56:00 AM,0
Friday,1:57:00 AM,0
Friday,1:58:00 AM,2
Friday,1:59:00 AM,1
Friday,2:00:00 AM,59
Friday,2:01:00 AM,0
Friday,2:03:00 AM,0
Friday,2:04:00 AM,3
Friday,2:05:00 AM,2
Friday,2:06:00 AM,0
Friday,2:07:00 AM,1
Friday,2:08:00 AM,4
Friday,2:09:00 AM,0
Friday,2:10:00 AM,13
Friday,2:11:00 AM,0
Friday,2:12:00 AM,0
Friday,2:13:00 AM,1
Friday,2:14:00 AM,0
Friday,2:15:00 AM,6
Friday,2:16:00 AM,1
Friday,2:17:00 AM,0
Friday,2:18:00 AM,1
Friday,2:19:00 AM,1
Friday,2:20:00 AM,6
Friday,2:22:00 AM,0
Friday,2:23:00 AM,0
Friday,2:24:00 AM,0
Friday,2:25:00 AM,3
Friday,2:26:00 AM,2
Friday,2:27:00 AM,0
Friday,2:28:00 AM,1
Friday,2:29:00 AM,0
Friday,2:30:00 AM,19
Friday,2:31:00 AM,0
Friday,2:32:00 AM,0
Friday,2:33:00 AM,0
Friday,2:34:00 AM,0
Friday,2:35:00 AM,3
Friday,2:36:00 AM,1
Friday,2:38:00 AM,1
Friday,2:39:00 AM,0
Friday,2:40:00 AM,6
Friday,2:41:00 AM,0
Friday,2:42:00 AM,0
Friday,2:43:00 AM,1
Friday,2:44:00 AM,1
Friday,2:45:00 AM,9
Friday,2:46:00 AM,1
Friday,2:47:00 AM,0
Friday,2:48:00 AM,3
Friday,2:49:00 AM,0
Friday,2:50:00 AM,13
Friday,2:51:00 AM,0
Friday,2:52:00 AM,1
Friday,2:53:00 AM,0
Friday,2:54:00 AM,2
Friday,2:55:00 AM,3
Friday,2:57:00 AM,0
Friday,2:58:00 AM,0
Friday,2:59:00 AM,2
Friday,3:00:00 AM,62
Friday,3:01:00 AM,0
Friday,3:02:00 AM,0
Friday,3:03:00 AM,1
Friday,3:04:00 AM,0
Friday,3:05:00 AM,1
Friday,3:06:00 AM,0
Friday,3:07:00 AM,0
Friday,3:08:00 AM,1
Friday,3:09:00 AM,0
Friday,3:10:00 AM,6
Friday,3:11:00 AM,0
Friday,3:12:00 AM,2
Friday,3:13:00 AM,1
Friday,3:14:00 AM,0
Friday,3:15:00 AM,15
Friday,3:16:00 AM,0
Friday,3:17:00 AM,1
Friday,3:18:00 AM,1
Friday,3:19:00 AM,1
Friday,3:20:00 AM,10
Friday,3:21:00 AM,0
Friday,3:22:00 AM,0
Friday,3:23:00 AM,3
Friday,3:24:00 AM,0
Friday,3:25:00 AM,5
Friday,3:26:00 AM,0
Friday,3:28:00 AM,2
Friday,3:30:00 AM,64
Friday,3:32:00 AM,0
Friday,3:33:00 AM,0
Friday,3:34:00 AM,0
Friday,3:35:00 AM,6
Friday,3:36:00 AM,0
Friday,3:37:00 AM,0
Friday,3:38:00 AM,2
Friday,3:39:00 AM,1
Friday,3:40:00 AM,16
Friday,3:42:00 AM,0
Friday,3:43:00 AM,0
Friday,3:44:00 AM,0
Friday,3:45:00 AM,10
Friday,3:46:00 AM,0
Friday,3:47:00 AM,0
Friday,3:48:00 AM,0
Friday,3:49:00 AM,0
Friday,3:50:00 AM,5
Friday,3:52:00 AM,2
Friday,3:53:00 AM,0
Friday,3:54:00 AM,0
Friday,3:55:00 AM,3
Friday,3:56:00 AM,0
Friday,3:57:00 AM,1
Friday,3:58:00 AM,3
Friday,3:59:00 AM,0
Friday,4:00:00 AM,61
Friday,4:01:00 AM,0
Friday,4:02:00 AM,0
Friday,4:04:00 AM,1
Friday,4:05:00 AM,2
Friday,4:06:00 AM,1
Friday,4:07:00 AM,0
Friday,4:08:00 AM,1
Friday,4:09:00 AM,1
Friday,4:10:00 AM,9
Friday,4:11:00 AM,2
Friday,4:12:00 AM,1
Friday,4:13:00 AM,0
Friday,4:14:00 AM,0
Friday,4:15:00 AM,7
Friday,4:16:00 AM,0
Friday,4:17:00 AM,0
Friday,4:18:00 AM,0
Friday,4:19:00 AM,0
Friday,4:20:00 AM,5
Friday,4:21:00 AM,0
Friday,4:22:00 AM,1
Friday,4:23:00 AM,0
Friday,4:24:00 AM,0
Friday,4:25:00 AM,7
Friday,4:27:00 AM,0
Friday,4:28:00 AM,1
Friday,4:29:00 AM,0
Friday,4:30:00 AM,21
Friday,4:31:00 AM,0
Friday,4:32:00 AM,0
Friday,4:33:00 AM,0
Friday,4:34:00 AM,0
Friday,4:35:00 AM,4
Friday,4:36:00 AM,0
Friday,4:37:00 AM,2
Friday,4:38:00 AM,1
Friday,4:39:00 AM,0
Friday,4:40:00 AM,8
Friday,4:41:00 AM,0
Friday,4:42:00 AM,1
Friday,4:43:00 AM,0
Friday,4:44:00 AM,0
Friday,4:45:00 AM,14
Friday,4:46:00 AM,0
Friday,4:47:00 AM,0
Friday,4:48:00 AM,0
Friday,4:49:00 AM,0
Friday,4:50:00 AM,11
Friday,4:51:00 AM,1
Friday,4:52:00 AM,1
Friday,4:54:00 AM,0
Friday,4:55:00 AM,3
Friday,4:56:00 AM,0
Friday,4:58:00 AM,0
Friday,5:00:00 AM,71
Friday,5:02:00 AM,0
Friday,5:03:00 AM,0
Friday,5:04:00 AM,1
Friday,5:05:00 AM,3
Friday,5:06:00 AM,0
Friday,5:07:00 AM,0
Friday,5:08:00 AM,0
Friday,5:09:00 AM,0
Friday,5:10:00 AM,6
Friday,5:11:00 AM,0
Friday,5:12:00 AM,1
Friday,5:13:00 AM,0
Friday,5:14:00 AM,1
Friday,5:15:00 AM,14
Friday,5:16:00 AM,1
Friday,5:17:00 AM,0
Friday,5:18:00 AM,0
Friday,5:19:00 AM,0
Friday,5:20:00 AM,9
Friday,5:21:00 AM,0
Friday,5:22:00 AM,1
Friday,5:23:00 AM,0
Friday,5:24:00 AM,0
Friday,5:25:00 AM,4
Friday,5:26:00 AM,2
Friday,5:28:00 AM,0
Friday,5:29:00 AM,0
Friday,5:30:00 AM,24
Friday,5:31:00 AM,0
Friday,5:32:00 AM,0
Friday,5:33:00 AM,2
Friday,5:34:00 AM,1
Friday,5:35:00 AM,1
Friday,5:36:00 AM,0
Friday,5:37:00 AM,1
Friday,5:38:00 AM,2
Friday,5:39:00 AM,1
Friday,5:40:00 AM,10
Friday,5:41:00 AM,0
Friday,5:42:00 AM,0
Friday,5:43:00 AM,0
Friday,5:44:00 AM,0
Friday,5:45:00 AM,9
Friday,5:46:00 AM,1
Friday,5:47:00 AM,0
Friday,5:48:00 AM,0
Friday,5:49:00 AM,0
Friday,5:50:00 AM,12
Friday,5:51:00 AM,0
Friday,5:52:00 AM,0
Friday,5:53:00 AM,0
Friday,5:54:00 AM,0
Friday,5:55:00 AM,7
Friday,5:56:00 AM,1
Friday,5:58:00 AM,2
Friday,5:59:00 AM,0
Friday,6:00:00 AM,81
Friday,6:01:00 AM,0
Friday,6:02:00 AM,0
Friday,6:03:00 AM,0
Friday,6:04:00 AM,0
Friday,6:05:00 AM,4
Friday,6:06:00 AM,0
Friday,6:07:00 AM,1
Friday,6:08:00 AM,1
Friday,6:09:00 AM,1
Friday,6:10:00 AM,25
Friday,6:11:00 AM,0
Friday,6:12:00 AM,2
Friday,6:13:00 AM,2
Friday,6:14:00 AM,0
Friday,6:15:00 AM,19
Friday,6:16:00 AM,0
Friday,6:17:00 AM,1
Friday,6:18:00 AM,1
Friday,6:19:00 AM,0
Friday,6:20:00 AM,24
Friday,6:21:00 AM,0
Friday,6:22:00 AM,0
Friday,6:23:00 AM,6
Friday,6:24:00 AM,1
Friday,6:25:00 AM,14
Friday,6:26:00 AM,2
Friday,6:27:00 AM,1
Friday,6:28:00 AM,3
Friday,6:29:00 AM,0
Friday,6:30:00 AM,24
Friday,6:31:00 AM,0
Friday,6:32:00 AM,0
Friday,6:33:00 AM,0
Friday,6:34:00 AM,1
Friday,6:35:00 AM,9
Friday,6:36:00 AM,1
Friday,6:37:00 AM,1
Friday,6:38:00 AM,0
Friday,6:39:00 AM,0
Friday,6:40:00 AM,11
Friday,6:41:00 AM,2
Friday,6:42:00 AM,2
Friday,6:43:00 AM,0
Friday,6:44:00 AM,3
Friday,6:45:00 AM,27
Friday,6:46:00 AM,1
Friday,6:47:00 AM,1
Friday,6:48:00 AM,0
Friday,6:49:00 AM,1
Friday,6:50:00 AM,23
Friday,6:51:00 AM,0
Friday,6:52:00 AM,1
Friday,6:53:00 AM,1
Friday,6:54:00 AM,0
Friday,6:55:00 AM,9
Friday,6:56:00 AM,0
Friday,6:57:00 AM,0
Friday,6:58:00 AM,2
Friday,6:59:00 AM,0
Friday,7:00:00 AM,90
Friday,7:01:00 AM,0
Friday,7:02:00 AM,1
Friday,7:03:00 AM,0
Friday,7:04:00 AM,2
Friday,7:05:00 AM,9
Friday,7:06:00 AM,0
Friday,7:07:00 AM,1
Friday,7:08:00 AM,0
Friday,7:09:00 AM,1
Friday,7:10:00 AM,15
Friday,7:11:00 AM,1
Friday,7:12:00 AM,0
Friday,7:13:00 AM,1
Friday,7:14:00 AM,2
Friday,7:15:00 AM,21
Friday,7:16:00 AM,1
Friday,7:17:00 AM,0
Friday,7:18:00 AM,1
Friday,7:19:00 AM,0
Friday,7:20:00 AM,14
Friday,7:21:00 AM,0
Friday,7:22:00 AM,0
Friday,7:23:00 AM,2
Friday,7:24:00 AM,2
Friday,7:25:00 AM,7
Friday,7:26:00 AM,0
Friday,7:27:00 AM,0
Friday,7:28:00 AM,1
Friday,7:29:00 AM,0
Friday,7:30:00 AM,16
Friday,7:31:00 AM,0
Friday,7:32:00 AM,1
Friday,7:33:00 AM,0
Friday,7:34:00 AM,1
Friday,7:35:00 AM,3
Friday,7:36:00 AM,1
Friday,7:37:00 AM,1
Friday,7:38:00 AM,1
Friday,7:39:00 AM,1
Friday,7:40:00 AM,9
Friday,7:41:00 AM,0
Friday,7:42:00 AM,0
Friday,7:43:00 AM,3
Friday,7:44:00 AM,0
Friday,7:45:00 AM,17
Friday,7:46:00 AM,1
Friday,7:47:00 AM,1
Friday,7:48:00 AM,1
Friday,7:49:00 AM,0
Friday,7:50:00 AM,18
Friday,7:51:00 AM,1
Friday,7:52:00 AM,1
Friday,7:53:00 AM,2
Friday,7:54:00 AM,0
Friday,7:55:00 AM,14
Friday,7:56:00 AM,1
Friday,7:57:00 AM,0
Friday,7:58:00 AM,2
Friday,7:59:00 AM,1
Friday,8:00:00 AM,95
Friday,8:01:00 AM,0
Friday,8:02:00 AM,0
Friday,8:03:00 AM,0
Friday,8:04:00 AM,1
Friday,8:05:00 AM,8
Friday,8:06:00 AM,0
Friday,8:07:00 AM,1
Friday,8:08:00 AM,2
Friday,8:09:00 AM,1
Friday,8:10:00 AM,14
Friday,8:11:00 AM,1
Friday,8:12:00 AM,0
Friday,8:13:00 AM,1
Friday,8:14:00 AM,1
Friday,8:15:00 AM,12
Friday,8:16:00 AM,0
Friday,8:17:00 AM,0
Friday,8:18:00 AM,1
Friday,8:19:00 AM,1
Friday,8:20:00 AM,12
Friday,8:21:00 AM,2
Friday,8:22:00 AM,1
Friday,8:23:00 AM,0
Friday,8:24:00 AM,0
Friday,8:25:00 AM,12
Friday,8:26:00 AM,2
Friday,8:27:00 AM,1
Friday,8:28:00 AM,2
Friday,8:29:00 AM,0
Friday,8:30:00 AM,27
Friday,8:31:00 AM,0
Friday,8:32:00 AM,0
Friday,8:33:00 AM,0
Friday,8:34:00 AM,0
Friday,8:35:00 AM,11
Friday,8:36:00 AM,3
Friday,8:37:00 AM,1
Friday,8:38:00 AM,0
Friday,8:39:00 AM,0
Friday,8:40:00 AM,16
Friday,8:41:00 AM,0
Friday,8:42:00 AM,2
Friday,8:43:00 AM,3
Friday,8:44:00 AM,0
Friday,8:45:00 AM,15
Friday,8:46:00 AM,2
Friday,8:47:00 AM,0
Friday,8:48:00 AM,0
Friday,8:49:00 AM,0
Friday,8:50:00 AM,13
Friday,8:51:00 AM,1
Friday,8:52:00 AM,2
Friday,8:53:00 AM,2
Friday,8:54:00 AM,0
Friday,8:55:00 AM,14
Friday,8:56:00 AM,1
Friday,8:57:00 AM,3
Friday,8:58:00 AM,1
Friday,8:59:00 AM,1
Friday,9:00:00 AM,85
Friday,9:01:00 AM,0
Friday,9:02:00 AM,0
Friday,9:03:00 AM,1
Friday,9:04:00 AM,0
Friday,9:05:00 AM,14
Friday,9:06:00 AM,0
Friday,9:07:00 AM,0
Friday,9:08:00 AM,0
Friday,9:09:00 AM,1
Friday,9:10:00 AM,14
Friday,9:11:00 AM,0
Friday,9:12:00 AM,1
Friday,9:13:00 AM,1
Friday,9:14:00 AM,1
Friday,9:15:00 AM,21
Friday,9:16:00 AM,0
Friday,9:17:00 AM,2
Friday,9:18:00 AM,1
Friday,9:19:00 AM,1
Friday,9:20:00 AM,17
Friday,9:21:00 AM,0
Friday,9:22:00 AM,1
Friday,9:23:00 AM,0
Friday,9:24:00 AM,0
Friday,9:25:00 AM,13
Friday,9:26:00 AM,0
Friday,9:27:00 AM,1
Friday,9:28:00 AM,1
Friday,9:29:00 AM,0
Friday,9:30:00 AM,30
Friday,9:31:00 AM,0
Friday,9:32:00 AM,1
Friday,9:33:00 AM,2
Friday,9:34:00 AM,0
Friday,9:35:00 AM,10
Friday,9:36:00 AM,0
Friday,9:37:00 AM,0
Friday,9:38:00 AM,0
Friday,9:39:00 AM,0
Friday,9:40:00 AM,20
Friday,9:41:00 AM,0
Friday,9:42:00 AM,0
Friday,9:43:00 AM,0
Friday,9:44:00 AM,0
Friday,9:45:00 AM,19
Friday,9:46:00 AM,0
Friday,9:47:00 AM,1
Friday,9:48:00 AM,0
Friday,9:49:00 AM,1
Friday,9:50:00 AM,15
Friday,9:51:00 AM,1
Friday,9:52:00 AM,1
Friday,9:53:00 AM,0
Friday,9:54:00 AM,3
Friday,9:55:00 AM,11
Friday,9:56:00 AM,4
Friday,9:57:00 AM,1
Friday,9:58:00 AM,0
Friday,9:59:00 AM,2
Friday,10:00:00 AM,97
Friday,10:01:00 AM,0
Friday,10:02:00 AM,0
Friday,10:03:00 AM,1
Friday,10:04:00 AM,0
Friday,10:05:00 AM,14
Friday,10:06:00 AM,2
Friday,10:07:00 AM,1
Friday,10:08:00 AM,0
Friday,10:09:00 AM,1
Friday,10:10:00 AM,17
Friday,10:11:00 AM,0
Friday,10:12:00 AM,0
Friday,10:13:00 AM,1
Friday,10:14:00 AM,0
Friday,10:15:00 AM,22
Friday,10:16:00 AM,2
Friday,10:17:00 AM,0
Friday,10:18:00 AM,1
Friday,10:19:00 AM,1
Friday,10:20:00 AM,12
Friday,10:21:00 AM,1
Friday,10:22:00 AM,0
Friday,10:23:00 AM,0
Friday,10:24:00 AM,3
Friday,10:25:00 AM,11
Friday,10:26:00 AM,0
Friday,10:27:00 AM,1
Friday,10:28:00 AM,2
Friday,10:29:00 AM,1
Friday,10:30:00 AM,48
Friday,10:31:00 AM,0
Friday,10:32:00 AM,0
Friday,10:33:00 AM,1
Friday,10:34:00 AM,2
Friday,10:35:00 AM,8
Friday,10:36:00 AM,0
Friday,10:37:00 AM,1
Friday,10:38:00 AM,0
Friday,10:39:00 AM,0
Friday,10:40:00 AM,19
Friday,10:41:00 AM,0
Friday,10:42:00 AM,1
Friday,10:43:00 AM,2
Friday,10:44:00 AM,2
Friday,10:45:00 AM,22
Friday,10:46:00 AM,0
Friday,10:47:00 AM,0
Friday,10:48:00 AM,1
Friday,10:49:00 AM,2
Friday,10:50:00 AM,14
Friday,10:51:00 AM,1
Friday,10:52:00 AM,1
Friday,10:53:00 AM,2
Friday,10:54:00 AM,0
Friday,10:55:00 AM,8
Friday,10:56:00 AM,0
Friday,10:57:00 AM,0
Friday,10:58:00 AM,0
Friday,10:59:00 AM,0
Friday,11:00:00 AM,119
Friday,11:01:00 AM,0
Friday,11:02:00 AM,1
Friday,11:03:00 AM,2
Friday,11:04:00 AM,0
Friday,11:05:00 AM,18
Friday,11:06:00 AM,2
Friday,11:07:00 AM,2
Friday,11:08:00 AM,0
Friday,11:09:00 AM,0
Friday,11:10:00 AM,19
Friday,11:11:00 AM,1
Friday,11:12:00 AM,1
Friday,11:13:00 AM,1
Friday,11:14:00 AM,0
Friday,11:15:00 AM,15
Friday,11:16:00 AM,2
Friday,11:17:00 AM,0
Friday,11:18:00 AM,1
Friday,11:19:00 AM,2
Friday,11:20:00 AM,20
Friday,11:21:00 AM,2
Friday,11:22:00 AM,1
Friday,11:23:00 AM,2
Friday,11:24:00 AM,3
Friday,11:25:00 AM,14
Friday,11:26:00 AM,0
Friday,11:27:00 AM,0
Friday,11:28:00 AM,0
Friday,11:29:00 AM,1
Friday,11:30:00 AM,33
Friday,11:31:00 AM,0
Friday,11:32:00 AM,2
Friday,11:33:00 AM,1
Friday,11:34:00 AM,1
Friday,11:35:00 AM,13
Friday,11:36:00 AM,2
Friday,11:37:00 AM,1
Friday,11:38:00 AM,1
Friday,11:39:00 AM,2
Friday,11:40:00 AM,14
Friday,11:41:00 AM,0
Friday,11:42:00 AM,0
Friday,11:43:00 AM,0
Friday,11:44:00 AM,1
Friday,11:45:00 AM,17
Friday,11:46:00 AM,0
Friday,11:47:00 AM,1
Friday,11:48:00 AM,2
Friday,11:49:00 AM,0
Friday,11:50:00 AM,17
Friday,11:51:00 AM,0
Friday,11:52:00 AM,0
Friday,11:53:00 AM,0
Friday,11:54:00 AM,1
Friday,11:55:00 AM,19
Friday,11:56:00 AM,0
Friday,11:57:00 AM,1
Friday,11:58:00 AM,0
Friday,11:59:00 AM,0
Friday,12:00:00 PM,110
Friday,12:01:00 PM,0
Friday,12:02:00 PM,1
Friday,12:03:00 PM,1
Friday,12:04:00 PM,1
Friday,12:05:00 PM,18
Friday,12:06:00 PM,0
Friday,12:07:00 PM,1
Friday,12:08:00 PM,1
Friday,12:09:00 PM,0
Friday,12:10:00 PM,23
Friday,12:11:00 PM,3
Friday,12:12:00 PM,0
Friday,12:13:00 PM,0
Friday,12:14:00 PM,1
Friday,12:15:00 PM,26
Friday,12:16:00 PM,0
Friday,12:17:00 PM,0
Friday,12:18:00 PM,1
Friday,12:19:00 PM,0
Friday,12:20:00 PM,23
Friday,12:21:00 PM,0
Friday,12:22:00 PM,2
Friday,12:23:00 PM,0
Friday,12:24:00 PM,4
Friday,12:25:00 PM,12
Friday,12:26:00 PM,1
Friday,12:27:00 PM,2
Friday,12:28:00 PM,4
Friday,12:29:00 PM,3
Friday,12:30:00 PM,35
Friday,12:31:00 PM,0
Friday,12:32:00 PM,2
Friday,12:33:00 PM,0
Friday,12:34:00 PM,0
Friday,12:35:00 PM,12
Friday,12:36:00 PM,0
Friday,12:37:00 PM,0
Friday,12:38:00 PM,0
Friday,12:39:00 PM,1
Friday,12:40:00 PM,21
Friday,12:41:00 PM,0
Friday,12:42:00 PM,1
Friday,12:43:00 PM,0
Friday,12:44:00 PM,0
Friday,12:45:00 PM,24
Friday,12:46:00 PM,0
Friday,12:47:00 PM,0
Friday,12:48:00 PM,2
Friday,12:49:00 PM,0
Friday,12:50:00 PM,20
Friday,12:52:00 PM,2
Friday,12:53:00 PM,1
Friday,12:54:00 PM,3
Friday,12:55:00 PM,11
Friday,12:56:00 PM,1
Friday,12:57:00 PM,0
Friday,12:58:00 PM,3
Friday,12:59:00 PM,1
Friday,1:00:00 PM,111
Friday,1:01:00 PM,0
Friday,1:02:00 PM,3
Friday,1:03:00 PM,2
Friday,1:04:00 PM,1
Friday,1:05:00 PM,13
Friday,1:06:00 PM,0
Friday,1:07:00 PM,2
Friday,1:08:00 PM,0
Friday,1:09:00 PM,2
Friday,1:10:00 PM,13
Friday,1:11:00 PM,0
Friday,1:12:00 PM,1
Friday,1:13:00 PM,2
Friday,1:14:00 PM,1
Friday,1:15:00 PM,29
Friday,1:16:00 PM,0
Friday,1:17:00 PM,0
Friday,1:18:00 PM,0
Friday,1:19:00 PM,0
Friday,1:20:00 PM,21
Friday,1:21:00 PM,0
Friday,1:22:00 PM,1
Friday,1:23:00 PM,3
Friday,1:24:00 PM,0
Friday,1:25:00 PM,17
Friday,1:26:00 PM,0
Friday,1:27:00 PM,0
Friday,1:28:00 PM,1
Friday,1:29:00 PM,3
Friday,1:30:00 PM,41
Friday,1:31:00 PM,1
Friday,1:32:00 PM,2
Friday,1:33:00 PM,0
Friday,1:34:00 PM,1
Friday,1:35:00 PM,16
Friday,1:36:00 PM,1
Friday,1:37:00 PM,3
Friday,1:38:00 PM,0
Friday,1:39:00 PM,0
Friday,1:40:00 PM,18
Friday,1:41:00 PM,2
Friday,1:42:00 PM,1
Friday,1:43:00 PM,0
Friday,1:44:00 PM,0
Friday,1:45:00 PM,25
Friday,1:46:00 PM,0
Friday,1:47:00 PM,2
Friday,1:48:00 PM,1
Friday,1:49:00 PM,1
Friday,1:50:00 PM,20
Friday,1:51:00 PM,0
Friday,1:52:00 PM,2
Friday,1:53:00 PM,0
Friday,1:54:00 PM,1
Friday,1:55:00 PM,14
Friday,1:56:00 PM,1
Friday,1:57:00 PM,0
Friday,1:58:00 PM,0
Friday,1:59:00 PM,0
Friday,2:00:00 PM,150
Friday,2:01:00 PM,0
Friday,2:02:00 PM,0
Friday,2:03:00 PM,1
Friday,2:04:00 PM,0
Friday,2:05:00 PM,10
Friday,2:06:00 PM,0
Friday,2:07:00 PM,1
Friday,2:08:00 PM,2
Friday,2:09:00 PM,1
Friday,2:10:00 PM,15
Friday,2:11:00 PM,1
Friday,2:12:00 PM,3
Friday,2:13:00 PM,0
Friday,2:14:00 PM,2
Friday,2:15:00 PM,30
Friday,2:16:00 PM,0
Friday,2:17:00 PM,1
Friday,2:18:00 PM,2
Friday,2:19:00 PM,3
Friday,2:20:00 PM,24
Friday,2:21:00 PM,0
Friday,2:22:00 PM,2
Friday,2:23:00 PM,2
Friday,2:24:00 PM,3
Friday,2:25:00 PM,14
Friday,2:26:00 PM,2
Friday,2:27:00 PM,1
Friday,2:28:00 PM,2
Friday,2:29:00 PM,2
Friday,2:30:00 PM,57
Friday,2:31:00 PM,0
Friday,2:32:00 PM,1
Friday,2:33:00 PM,1
Friday,2:34:00 PM,1
Friday,2:35:00 PM,16
Friday,2:36:00 PM,1
Friday,2:37:00 PM,1
Friday,2:38:00 PM,4
Friday,2:39:00 PM,0
Friday,2:40:00 PM,30
Friday,2:41:00 PM,2
Friday,2:42:00 PM,1
Friday,2:43:00 PM,4
Friday,2:44:00 PM,2
Friday,2:45:00 PM,30
Friday,2:46:00 PM,2
Friday,2:47:00 PM,1
Friday,2:48:00 PM,1
Friday,2:49:00 PM,1
Friday,2:50:00 PM,25
Friday,2:51:00 PM,1
Friday,2:52:00 PM,0
Friday,2:53:00 PM,1
Friday,2:54:00 PM,4
Friday,2:55:00 PM,21
Friday,2:56:00 PM,1
Friday,2:57:00 PM,0
Friday,2:58:00 PM,1
Friday,2:59:00 PM,1
Friday,3:00:00 PM,201
Friday,3:01:00 PM,1
Friday,3:02:00 PM,2
Friday,3:03:00 PM,1
Friday,3:04:00 PM,1
Friday,3:05:00 PM,15
Friday,3:06:00 PM,1
Friday,3:07:00 PM,1
Friday,3:08:00 PM,0
Friday,3:09:00 PM,2
Friday,3:10:00 PM,40
Friday,3:11:00 PM,1
Friday,3:12:00 PM,0
Friday,3:13:00 PM,0
Friday,3:14:00 PM,2
Friday,3:15:00 PM,34
Friday,3:16:00 PM,0
Friday,3:17:00 PM,3
Friday,3:18:00 PM,0
Friday,3:19:00 PM,1
Friday,3:20:00 PM,28
Friday,3:21:00 PM,0
Friday,3:22:00 PM,2
Friday,3:23:00 PM,0
Friday,3:24:00 PM,2
Friday,3:25:00 PM,20
Friday,3:26:00 PM,1
Friday,3:27:00 PM,0
Friday,3:28:00 PM,1
Friday,3:29:00 PM,1
Friday,3:30:00 PM,69
Friday,3:31:00 PM,2
Friday,3:32:00 PM,1
Friday,3:33:00 PM,2
Friday,3:34:00 PM,0
Friday,3:35:00 PM,21
Friday,3:36:00 PM,1
Friday,3:37:00 PM,2
Friday,3:38:00 PM,3
Friday,3:39:00 PM,2
Friday,3:40:00 PM,31
Friday,3:41:00 PM,2
Friday,3:42:00 PM,4
Friday,3:43:00 PM,3
Friday,3:44:00 PM,0
Friday,3:45:00 PM,49
Friday,3:46:00 PM,2
Friday,3:47:00 PM,5
Friday,3:48:00 PM,2
Friday,3:49:00 PM,0
Friday,3:50:00 PM,36
Friday,3:51:00 PM,0
Friday,3:52:00 PM,0
Friday,3:53:00 PM,2
Friday,3:54:00 PM,1
